date,entry price,signal,exit price,PnL
2024-06-16 16:45:00,,0,,
2024-06-16 17:00:00,,0,,
2024-06-16 17:15:00,,0,,
2024-06-16 17:30:00,,0,,
2024-06-16 17:45:00,,0,,
2024-06-16 18:00:00,,0,,
2024-06-16 18:15:00,,0,,
2024-06-16 18:30:00,,0,,
2024-06-16 18:45:00,,0,,
2024-06-16 19:00:00,,0,,
2024-06-16 19:15:00,,0,,
2024-06-16 19:30:00,,0,,
2024-06-16 19:45:00,,0,66542.5,334.2
2024-06-16 20:00:00,66510.9,-1,,
2024-06-16 20:15:00,,0,,
2024-06-16 20:30:00,,0,,
2024-06-16 20:45:00,,0,,
2024-06-16 21:00:00,,0,,
2024-06-16 21:15:00,,0,,
2024-06-16 21:30:00,,0,,
2024-06-16 21:45:00,,0,,
2024-06-16 22:00:00,,0,66708.0,-314.11
2024-06-16 22:15:00,,0,,
2024-06-16 22:30:00,,0,,
2024-06-16 22:45:00,,0,,
2024-06-16 23:00:00,,0,,
2024-06-16 23:15:00,,0,,
2024-06-16 23:30:00,,0,,
2024-06-16 23:45:00,,0,,
2024-06-17 00:00:00,,0,,
2024-06-17 00:15:00,,0,,
2024-06-17 00:30:00,66804.6,1,,
2024-06-17 00:45:00,,0,,
2024-06-17 01:00:00,,0,66590.5,-214.1
2024-06-17 01:15:00,66393.8,-1,,
2024-06-17 01:30:00,,0,,
2024-06-17 01:45:00,,0,,
2024-06-17 02:00:00,,0,,
2024-06-17 02:15:00,,0,,
2024-06-17 02:30:00,,0,,
2024-06-17 02:45:00,,0,,
2024-06-17 03:00:00,,0,,
2024-06-17 03:15:00,,0,,
2024-06-17 03:30:00,,0,,
2024-06-17 03:45:00,,0,,
2024-06-17 04:00:00,,0,,
2024-06-17 04:15:00,,0,,
2024-06-17 04:30:00,,0,,
2024-06-17 04:45:00,,0,,
2024-06-17 05:00:00,,0,,
2024-06-17 05:15:00,,0,,
2024-06-17 05:30:00,,0,,
2024-06-17 05:45:00,,0,,
2024-06-17 06:00:00,,0,,
2024-06-17 06:15:00,,0,,
2024-06-17 06:30:00,,0,,
2024-06-17 06:45:00,,0,,
2024-06-17 07:00:00,,0,,
2024-06-17 07:15:00,,0,,
2024-06-17 07:30:00,,0,,
2024-06-17 07:45:00,,0,,
2024-06-17 08:00:00,,0,,
2024-06-17 08:15:00,,0,,
2024-06-17 08:30:00,,0,,
2024-06-17 08:45:00,,0,,
2024-06-17 09:00:00,,0,,
2024-06-17 09:15:00,,0,,
2024-06-17 09:30:00,,0,,
2024-06-17 09:45:00,,0,,
2024-06-17 10:00:00,,0,,
2024-06-17 10:15:00,,0,,
2024-06-17 10:30:00,,0,,
2024-06-17 10:45:00,,0,,
2024-06-17 11:00:00,,0,,
2024-06-17 11:15:00,,0,,
2024-06-17 11:30:00,,0,,
2024-06-17 11:45:00,,0,,
2024-06-17 12:00:00,,0,,
2024-06-17 12:15:00,,0,,
2024-06-17 12:30:00,,0,,
2024-06-17 12:45:00,,0,,
2024-06-17 13:00:00,,0,,
2024-06-17 13:15:00,,0,,
2024-06-17 13:30:00,,0,,
2024-06-17 13:45:00,,0,,
2024-06-17 14:00:00,,0,,
2024-06-17 14:15:00,,0,,
2024-06-17 14:30:00,,0,,
2024-06-17 14:45:00,,0,,
2024-06-17 15:00:00,,0,,
2024-06-17 15:15:00,,0,,
2024-06-17 15:30:00,,0,,
2024-06-17 15:45:00,,0,,
2024-06-17 16:00:00,,0,,
2024-06-17 16:15:00,,0,,
2024-06-17 16:30:00,,0,,
2024-06-17 16:45:00,,0,65866.0,527.8
2024-06-17 17:00:00,66029.7,1,,
2024-06-17 17:15:00,,0,,
2024-06-17 17:30:00,,0,,
2024-06-17 17:45:00,,0,,
2024-06-17 18:00:00,,0,,
2024-06-17 18:15:00,,0,,
2024-06-17 18:30:00,,0,,
2024-06-17 18:45:00,,0,,
2024-06-17 19:00:00,,0,,
2024-06-17 19:15:00,,0,,
2024-06-17 19:30:00,,0,,
2024-06-17 19:45:00,,0,66661.4,631.7
2024-06-17 20:00:00,66203.7,-1,,
2024-06-17 20:15:00,,0,,
2024-06-17 20:30:00,,0,,
2024-06-17 20:45:00,,0,,
2024-06-17 21:00:00,,0,,
2024-06-17 21:15:00,,0,,
2024-06-17 21:30:00,,0,,
2024-06-17 21:45:00,,0,,
2024-06-17 22:00:00,,0,,
2024-06-17 22:15:00,,0,,
2024-06-17 22:30:00,,0,,
2024-06-17 22:45:00,,0,,
2024-06-17 23:00:00,,0,,
2024-06-17 23:15:00,,0,,
2024-06-17 23:30:00,,0,,
2024-06-17 23:45:00,,0,,
2024-06-18 00:00:00,,0,,
2024-06-18 00:15:00,,0,,
2024-06-18 00:30:00,,0,,
2024-06-18 00:45:00,,0,,
2024-06-18 01:00:00,,0,,
2024-06-18 01:15:00,,0,,
2024-06-18 01:30:00,,0,,
2024-06-18 01:45:00,,0,,
2024-06-18 02:00:00,,0,,
2024-06-18 02:15:00,,0,,
2024-06-18 02:30:00,,0,,
2024-06-18 02:45:00,,0,,
2024-06-18 03:00:00,,0,,
2024-06-18 03:15:00,,0,,
2024-06-18 03:30:00,,0,,
2024-06-18 03:45:00,,0,65474.9,728.8
2024-06-18 04:00:00,65560.2,1,,
2024-06-18 04:15:00,,0,,
2024-06-18 04:30:00,,0,,
2024-06-18 04:45:00,,0,,
2024-06-18 05:00:00,,0,,
2024-06-18 05:15:00,,0,,
2024-06-18 05:30:00,,0,,
2024-06-18 05:45:00,,0,,
2024-06-18 06:00:00,,0,,
2024-06-18 06:15:00,,0,,
2024-06-18 06:30:00,,0,,
2024-06-18 06:45:00,,0,,
2024-06-18 07:00:00,,0,,
2024-06-18 07:15:00,,0,,
2024-06-18 07:30:00,,0,,
2024-06-18 07:45:00,,0,,
2024-06-18 08:00:00,,0,,
2024-06-18 08:15:00,,0,,
2024-06-18 08:30:00,,0,,
2024-06-18 08:45:00,,0,,
2024-06-18 09:00:00,,0,,
2024-06-18 09:15:00,,0,,
2024-06-18 09:30:00,,0,,
2024-06-18 09:45:00,,0,,
2024-06-18 10:00:00,,0,,
2024-06-18 10:15:00,,0,,
2024-06-18 10:30:00,,0,,
2024-06-18 10:45:00,,0,65404.2,-156.0
2024-06-18 11:00:00,65276.3,-1,,
2024-06-18 11:15:00,,0,,
2024-06-18 11:30:00,,0,,
2024-06-18 11:45:00,,0,,
2024-06-18 12:00:00,,0,,
2024-06-18 12:15:00,,0,,
2024-06-18 12:30:00,,0,,
2024-06-18 12:45:00,,0,,
2024-06-18 13:00:00,,0,,
2024-06-18 13:15:00,,0,,
2024-06-18 13:30:00,,0,,
2024-06-18 13:45:00,,0,,
2024-06-18 14:00:00,,0,,
2024-06-18 14:15:00,,0,65062.8,213.5
2024-06-18 14:30:00,65174.3,1,,
2024-06-18 14:45:00,,0,,
2024-06-18 15:00:00,,0,,
2024-06-18 15:15:00,,0,,
2024-06-18 15:30:00,,0,,
2024-06-18 15:45:00,,0,,
2024-06-18 16:00:00,,0,,
2024-06-18 16:15:00,,0,,
2024-06-18 16:30:00,,0,,
2024-06-18 16:45:00,,0,,
2024-06-18 17:00:00,,0,,
2024-06-18 17:15:00,,0,,
2024-06-18 17:30:00,,0,,
2024-06-18 17:45:00,,0,,
2024-06-18 18:00:00,,0,,
2024-06-18 18:15:00,,0,,
2024-06-18 18:30:00,,0,,
2024-06-18 18:45:00,,0,64659.6,-514.7
2024-06-18 19:00:00,64438.0,-1,,
2024-06-18 19:15:00,,0,,
2024-06-18 19:30:00,,0,,
2024-06-18 19:45:00,,0,,
2024-06-18 20:00:00,,0,,
2024-06-18 20:15:00,,0,,
2024-06-18 20:30:00,,0,,
2024-06-18 20:45:00,,0,64908.2,-470.2
2024-06-18 21:00:00,65009.0,1,,
2024-06-18 21:15:00,,0,,
2024-06-18 21:30:00,,0,,
2024-06-18 21:45:00,,0,,
2024-06-18 22:00:00,,0,,
2024-06-18 22:15:00,,0,,
2024-06-18 22:30:00,,0,,
2024-06-18 22:45:00,,0,,
2024-06-18 23:00:00,,0,,
2024-06-18 23:15:00,,0,,
2024-06-18 23:30:00,,0,,
2024-06-18 23:45:00,,0,,
2024-06-19 00:00:00,,0,,
2024-06-19 00:15:00,,0,,
2024-06-19 00:30:00,,0,,
2024-06-19 00:45:00,,0,,
2024-06-19 01:00:00,,0,,
2024-06-19 01:15:00,,0,,
2024-06-19 01:30:00,,0,,
2024-06-19 01:45:00,,0,,
2024-06-19 02:00:00,,0,,
2024-06-19 02:15:00,,0,,
2024-06-19 02:30:00,,0,,
2024-06-19 02:45:00,,0,,
2024-06-19 03:00:00,,0,,
2024-06-19 03:15:00,,0,,
2024-06-19 03:30:00,,0,,
2024-06-19 03:45:00,,0,,
2024-06-19 04:00:00,,0,,
2024-06-19 04:15:00,,0,,
2024-06-19 04:30:00,,0,,
2024-06-19 04:45:00,,0,,
2024-06-19 05:00:00,,0,,
2024-06-19 05:15:00,,0,,
2024-06-19 05:30:00,,0,,
2024-06-19 05:45:00,,0,,
2024-06-19 06:00:00,,0,,
2024-06-19 06:15:00,,0,,
2024-06-19 06:30:00,,0,,
2024-06-19 06:45:00,,0,,
2024-06-19 07:00:00,,0,,
2024-06-19 07:15:00,,0,,
2024-06-19 07:30:00,,0,,
2024-06-19 07:45:00,,0,,
2024-06-19 08:00:00,,0,65182.2,173.2
2024-06-19 08:15:00,65154.0,-1,,
2024-06-19 08:30:00,,0,,
2024-06-19 08:45:00,,0,,
2024-06-19 09:00:00,,0,,
2024-06-19 09:15:00,,0,,
2024-06-19 09:30:00,,0,,
2024-06-19 09:45:00,,0,,
2024-06-19 10:00:00,,0,,
2024-06-19 10:15:00,,0,,
2024-06-19 10:30:00,,0,,
2024-06-19 10:45:00,,0,,
2024-06-19 11:00:00,,0,,
2024-06-19 11:15:00,,0,,
2024-06-19 11:30:00,,0,,
2024-06-19 11:45:00,,0,,
2024-06-19 12:00:00,,0,,
2024-06-19 12:15:00,,0,,
2024-06-19 12:30:00,,0,,
2024-06-19 12:45:00,,0,,
2024-06-19 13:00:00,,0,,
2024-06-19 13:15:00,,0,,
2024-06-19 13:30:00,,0,,
2024-06-19 13:45:00,,0,,
2024-06-19 14:00:00,,0,,
2024-06-19 14:15:00,,0,,
2024-06-19 14:30:00,,0,,
2024-06-19 14:45:00,,0,,
2024-06-19 15:00:00,,0,,
2024-06-19 15:15:00,,0,,
2024-06-19 15:30:00,,0,,
2024-06-19 15:45:00,,0,,
2024-06-19 16:00:00,,0,,
2024-06-19 16:15:00,,0,,
2024-06-19 16:30:00,,0,,
2024-06-19 16:45:00,,0,,
2024-06-19 17:00:00,,0,,
2024-06-19 17:15:00,,0,,
2024-06-19 17:30:00,,0,,
2024-06-19 17:45:00,,0,,
2024-06-19 18:00:00,,0,,
2024-06-19 18:15:00,,0,,
2024-06-19 18:30:00,,0,,
2024-06-19 18:45:00,,0,,
2024-06-19 19:00:00,,0,,
2024-06-19 19:15:00,,0,,
2024-06-19 19:30:00,,0,,
2024-06-19 19:45:00,,0,,
2024-06-19 20:00:00,,0,,
2024-06-19 20:15:00,,0,,
2024-06-19 20:30:00,,0,,
2024-06-19 20:45:00,,0,,
2024-06-19 21:00:00,,0,,
2024-06-19 21:15:00,,0,65020.2,133.8
2024-06-19 21:30:00,65041.0,1,,
2024-06-19 21:45:00,,0,,
2024-06-19 22:00:00,,0,,
2024-06-19 22:15:00,,0,,
2024-06-19 22:30:00,,0,,
2024-06-19 22:45:00,,0,,
2024-06-19 23:00:00,,0,,
2024-06-19 23:15:00,,0,,
2024-06-19 23:30:00,,0,,
2024-06-19 23:45:00,,0,,
2024-06-20 00:00:00,,0,,
2024-06-20 00:15:00,,0,,
2024-06-20 00:30:00,,0,,
2024-06-20 00:45:00,,0,,
2024-06-20 01:00:00,,0,,
2024-06-20 01:15:00,,0,,
2024-06-20 01:30:00,,0,,
2024-06-20 01:45:00,,0,,
2024-06-20 02:00:00,,0,,
2024-06-20 02:15:00,,0,,
2024-06-20 02:30:00,,0,,
2024-06-20 02:45:00,,0,,
2024-06-20 03:00:00,,0,,
2024-06-20 03:15:00,,0,,
2024-06-20 03:30:00,,0,,
2024-06-20 03:45:00,,0,,
2024-06-20 04:00:00,,0,,
2024-06-20 04:15:00,,0,,
2024-06-20 04:30:00,,0,,
2024-06-20 04:45:00,,0,,
2024-06-20 05:00:00,,0,,
2024-06-20 05:15:00,,0,,
2024-06-20 05:30:00,,0,,
2024-06-20 05:45:00,,0,,
2024-06-20 06:00:00,,0,,
2024-06-20 06:15:00,,0,,
2024-06-20 06:30:00,,0,,
2024-06-20 06:45:00,,0,,
2024-06-20 07:00:00,,0,,
2024-06-20 07:15:00,,0,,
2024-06-20 07:30:00,,0,,
2024-06-20 07:45:00,,0,,
2024-06-20 08:00:00,,0,,
2024-06-20 08:15:00,,0,,
2024-06-20 08:30:00,,0,,
2024-06-20 08:45:00,,0,,
2024-06-20 09:00:00,,0,,
2024-06-20 09:15:00,,0,,
2024-06-20 09:30:00,,0,,
2024-06-20 09:45:00,,0,,
2024-06-20 10:00:00,,0,,
2024-06-20 10:15:00,,0,,
2024-06-20 10:30:00,,0,,
2024-06-20 10:45:00,,0,,
2024-06-20 11:00:00,,0,,
2024-06-20 11:15:00,,0,,
2024-06-20 11:30:00,,0,,
2024-06-20 11:45:00,,0,,
2024-06-20 12:00:00,,0,,
2024-06-20 12:15:00,,0,,
2024-06-20 12:30:00,,0,,
2024-06-20 12:45:00,,0,65959.9,918.9
2024-06-20 13:00:00,65749.3,-1,,
2024-06-20 13:15:00,,0,,
2024-06-20 13:30:00,,0,,
2024-06-20 13:45:00,,0,,
2024-06-20 14:00:00,,0,,
2024-06-20 14:15:00,,0,,
2024-06-20 14:30:00,,0,,
2024-06-20 14:45:00,,0,,
2024-06-20 15:00:00,,0,,
2024-06-20 15:15:00,,0,,
2024-06-20 15:30:00,,0,,
2024-06-20 15:45:00,,0,,
2024-06-20 16:00:00,,0,,
2024-06-20 16:15:00,,0,,
2024-06-20 16:30:00,,0,,
2024-06-20 16:45:00,,0,,
2024-06-20 17:00:00,,0,,
2024-06-20 17:15:00,,0,,
2024-06-20 17:30:00,,0,,
2024-06-20 17:45:00,,0,,
2024-06-20 18:00:00,,0,,
2024-06-20 18:15:00,,0,,
2024-06-20 18:30:00,,0,,
2024-06-20 18:45:00,,0,,
2024-06-20 19:00:00,,0,,
2024-06-20 19:15:00,,0,,
2024-06-20 19:30:00,,0,,
2024-06-20 19:45:00,,0,,
2024-06-20 20:00:00,,0,,
2024-06-20 20:15:00,,0,,
2024-06-20 20:30:00,,0,,
2024-06-20 20:45:00,,0,65078.9,670.4
2024-06-20 21:00:00,65075.4,1,,
2024-06-20 21:15:00,,0,,
2024-06-20 21:30:00,,0,,
2024-06-20 21:45:00,,0,,
2024-06-20 22:00:00,,0,,
2024-06-20 22:15:00,,0,,
2024-06-20 22:30:00,,0,,
2024-06-20 22:45:00,,0,,
2024-06-20 23:00:00,,0,,
2024-06-20 23:15:00,,0,,
2024-06-20 23:30:00,,0,,
2024-06-20 23:45:00,,0,64854.0,-221.4
2024-06-21 00:00:00,64698.0,-1,,
2024-06-21 00:15:00,,0,,
2024-06-21 00:30:00,,0,,
2024-06-21 00:45:00,,0,,
2024-06-21 01:00:00,,0,,
2024-06-21 01:15:00,,0,,
2024-06-21 01:30:00,,0,,
2024-06-21 01:45:00,,0,,
2024-06-21 02:00:00,,0,,
2024-06-21 02:15:00,,0,,
2024-06-21 02:30:00,,0,,
2024-06-21 02:45:00,,0,,
2024-06-21 03:00:00,,0,,
2024-06-21 03:15:00,,0,,
2024-06-21 03:30:00,,0,,
2024-06-21 03:45:00,,0,,
2024-06-21 04:00:00,,0,,
2024-06-21 04:15:00,,0,,
2024-06-21 04:30:00,,0,,
2024-06-21 04:45:00,,0,,
2024-06-21 05:00:00,,0,,
2024-06-21 05:15:00,,0,,
2024-06-21 05:30:00,,0,,
2024-06-21 05:45:00,,0,,
2024-06-21 06:00:00,,0,,
2024-06-21 06:15:00,,0,,
2024-06-21 06:30:00,,0,,
2024-06-21 06:45:00,,0,,
2024-06-21 07:00:00,,0,64656.8,41.2
2024-06-21 07:15:00,64715.8,1,,
2024-06-21 07:30:00,,0,64525.1,-190.7
2024-06-21 07:45:00,64179.4,-1,,
2024-06-21 08:00:00,,0,,
2024-06-21 08:15:00,,0,,
2024-06-21 08:30:00,,0,,
2024-06-21 08:45:00,,0,,
2024-06-21 09:00:00,,0,,
2024-06-21 09:15:00,,0,,
2024-06-21 09:30:00,,0,,
2024-06-21 09:45:00,,0,,
2024-06-21 10:00:00,,0,,
2024-06-21 10:15:00,,0,,
2024-06-21 10:30:00,,0,,
2024-06-21 10:45:00,,0,,
2024-06-21 11:00:00,,0,,
2024-06-21 11:15:00,,0,,
2024-06-21 11:30:00,,0,,
2024-06-21 11:45:00,,0,,
2024-06-21 12:00:00,,0,,
2024-06-21 12:15:00,,0,,
2024-06-21 12:30:00,,0,,
2024-06-21 12:45:00,,0,,
2024-06-21 13:00:00,,0,,
2024-06-21 13:15:00,,0,,
2024-06-21 13:30:00,,0,,
2024-06-21 13:45:00,,0,,
2024-06-21 14:00:00,,0,,
2024-06-21 14:15:00,,0,,
2024-06-21 14:30:00,,0,64074.8,104.6
2024-06-21 14:45:00,64192.6,1,,
2024-06-21 15:00:00,,0,,
2024-06-21 15:15:00,,0,63900.3,-292.3
2024-06-21 15:30:00,63475.6,-1,,
2024-06-21 15:45:00,,0,,
2024-06-21 16:00:00,,0,,
2024-06-21 16:15:00,,0,,
2024-06-21 16:30:00,,0,,
2024-06-21 16:45:00,,0,,
2024-06-21 17:00:00,,0,,
2024-06-21 17:15:00,,0,,
2024-06-21 17:30:00,,0,,
2024-06-21 17:45:00,,0,,
2024-06-21 18:00:00,,0,,
2024-06-21 18:15:00,,0,,
2024-06-21 18:30:00,,0,,
2024-06-21 18:45:00,,0,,
2024-06-21 19:00:00,,0,,
2024-06-21 19:15:00,,0,64010.8,-535.2
2024-06-21 19:30:00,64133.4,1,,
2024-06-21 19:45:00,,0,,
2024-06-21 20:00:00,,0,,
2024-06-21 20:15:00,,0,,
2024-06-21 20:30:00,,0,,
2024-06-21 20:45:00,,0,,
2024-06-21 21:00:00,,0,,
2024-06-21 21:15:00,,0,,
2024-06-21 21:30:00,,0,,
2024-06-21 21:45:00,,0,,
2024-06-21 22:00:00,,0,,
2024-06-21 22:15:00,,0,,
2024-06-21 22:30:00,,0,,
2024-06-21 22:45:00,,0,,
2024-06-21 23:00:00,,0,,
2024-06-21 23:15:00,,0,,
2024-06-21 23:30:00,,0,,
2024-06-21 23:45:00,,0,,
2024-06-22 00:00:00,,0,,
2024-06-22 00:15:00,,0,64035.8,-97.6
2024-06-22 00:30:00,63955.8,-1,,
2024-06-22 00:45:00,,0,,
2024-06-22 01:00:00,,0,,
2024-06-22 01:15:00,,0,,
2024-06-22 01:30:00,,0,,
2024-06-22 01:45:00,,0,,
2024-06-22 02:00:00,,0,,
2024-06-22 02:15:00,,0,,
2024-06-22 02:30:00,,0,,
2024-06-22 02:45:00,,0,64274.3,-318.5
2024-06-22 03:00:00,64295.0,1,,
2024-06-22 03:15:00,,0,,
2024-06-22 03:30:00,,0,,
2024-06-22 03:45:00,,0,,
2024-06-22 04:00:00,,0,,
2024-06-22 04:15:00,,0,,
2024-06-22 04:30:00,,0,,
2024-06-22 04:45:00,,0,,
2024-06-22 05:00:00,,0,,
2024-06-22 05:15:00,,0,,
2024-06-22 05:30:00,,0,,
2024-06-22 05:45:00,,0,,
2024-06-22 06:00:00,,0,,
2024-06-22 06:15:00,,0,,
2024-06-22 06:30:00,,0,,
2024-06-22 06:45:00,,0,,
2024-06-22 07:00:00,,0,,
2024-06-22 07:15:00,,0,,
2024-06-22 07:30:00,,0,,
2024-06-22 07:45:00,,0,,
2024-06-22 08:00:00,,0,,
2024-06-22 08:15:00,,0,,
2024-06-22 08:30:00,,0,,
2024-06-22 08:45:00,,0,,
2024-06-22 09:00:00,,0,,
2024-06-22 09:15:00,,0,,
2024-06-22 09:30:00,,0,,
2024-06-22 09:45:00,,0,,
2024-06-22 10:00:00,,0,,
2024-06-22 10:15:00,,0,,
2024-06-22 10:30:00,,0,,
2024-06-22 10:45:00,,0,64290.0,-5.0
2024-06-22 11:00:00,64271.1,-1,,
2024-06-22 11:15:00,,0,,
2024-06-22 11:30:00,,0,,
2024-06-22 11:45:00,,0,,
2024-06-22 12:00:00,,0,,
2024-06-22 12:15:00,,0,,
2024-06-22 12:30:00,,0,,
2024-06-22 12:45:00,,0,,
2024-06-22 13:00:00,,0,,
2024-06-22 13:15:00,,0,,
2024-06-22 13:30:00,,0,,
2024-06-22 13:45:00,,0,,
2024-06-22 14:00:00,,0,,
2024-06-22 14:15:00,,0,,
2024-06-22 14:30:00,,0,,
2024-06-22 14:45:00,,0,,
2024-06-22 15:00:00,,0,,
2024-06-22 15:15:00,,0,,
2024-06-22 15:30:00,,0,,
2024-06-22 15:45:00,,0,,
2024-06-22 16:00:00,,0,,
2024-06-22 16:15:00,,0,,
2024-06-22 16:30:00,,0,,
2024-06-22 16:45:00,,0,,
2024-06-22 17:00:00,,0,,
2024-06-22 17:15:00,,0,,
2024-06-22 17:30:00,,0,,
2024-06-22 17:45:00,,0,,
2024-06-22 18:00:00,,0,,
2024-06-22 18:15:00,,0,,
2024-06-22 18:30:00,,0,,
2024-06-22 18:45:00,,0,,
2024-06-22 19:00:00,,0,,
2024-06-22 19:15:00,,0,,
2024-06-22 19:30:00,,0,,
2024-06-22 19:45:00,,0,,
2024-06-22 20:00:00,,0,,
2024-06-22 20:15:00,,0,,
2024-06-22 20:30:00,,0,,
2024-06-22 20:45:00,,0,,
2024-06-22 21:00:00,,0,,
2024-06-22 21:15:00,,0,,
2024-06-22 21:30:00,,0,,
2024-06-22 21:45:00,,0,,
2024-06-22 22:00:00,,0,,
2024-06-22 22:15:00,,0,,
2024-06-22 22:30:00,,0,,
2024-06-22 22:45:00,,0,,
2024-06-22 23:00:00,,0,,
2024-06-22 23:15:00,,0,,
2024-06-22 23:30:00,,0,,
2024-06-22 23:45:00,,0,64240.0,31.1
2024-06-23 00:00:00,64329.9,1,,
2024-06-23 00:15:00,,0,,
2024-06-23 00:30:00,,0,,
2024-06-23 00:45:00,,0,,
2024-06-23 01:00:00,,0,,
2024-06-23 01:15:00,,0,,
2024-06-23 01:30:00,,0,,
2024-06-23 01:45:00,,0,,
2024-06-23 02:00:00,,0,,
2024-06-23 02:15:00,,0,,
2024-06-23 02:30:00,,0,,
2024-06-23 02:45:00,,0,,
2024-06-23 03:00:00,,0,,
2024-06-23 03:15:00,,0,,
2024-06-23 03:30:00,,0,,
2024-06-23 03:45:00,,0,,
2024-06-23 04:00:00,,0,,
2024-06-23 04:15:00,,0,,
2024-06-23 04:30:00,,0,,
2024-06-23 04:45:00,,0,,
2024-06-23 05:00:00,,0,64367.5,37.6
2024-06-23 05:15:00,64334.6,-1,,
2024-06-23 05:30:00,,0,,
2024-06-23 05:45:00,,0,,
2024-06-23 06:00:00,,0,,
2024-06-23 06:15:00,,0,,
2024-06-23 06:30:00,,0,,
2024-06-23 06:45:00,,0,,
2024-06-23 07:00:00,,0,,
2024-06-23 07:15:00,,0,,
2024-06-23 07:30:00,,0,,
2024-06-23 07:45:00,,0,,
2024-06-23 08:00:00,,0,,
2024-06-23 08:15:00,,0,,
2024-06-23 08:30:00,,0,,
2024-06-23 08:45:00,,0,,
2024-06-23 09:00:00,,0,,
2024-06-23 09:15:00,,0,,
2024-06-23 09:30:00,,0,,
2024-06-23 09:45:00,,0,,
2024-06-23 10:00:00,,0,,
2024-06-23 10:15:00,,0,,
2024-06-23 10:30:00,,0,,
2024-06-23 10:45:00,,0,,
2024-06-23 11:00:00,,0,,
2024-06-23 11:15:00,,0,,
2024-06-23 11:30:00,,0,,
2024-06-23 11:45:00,,0,,
2024-06-23 12:00:00,,0,,
2024-06-23 12:15:00,,0,,
2024-06-23 12:30:00,,0,64332.6,2.0
2024-06-23 12:45:00,64350.0,1,,
2024-06-23 13:00:00,,0,64323.8,-26.2
2024-06-23 13:15:00,64261.2,-1,,
2024-06-23 13:30:00,,0,,
2024-06-23 13:45:00,,0,,
2024-06-23 14:00:00,,0,,
2024-06-23 14:15:00,,0,,
2024-06-23 14:30:00,,0,,
2024-06-23 14:45:00,,0,,
2024-06-23 15:00:00,,0,,
2024-06-23 15:15:00,,0,,
2024-06-23 15:30:00,,0,,
2024-06-23 15:45:00,,0,,
2024-06-23 16:00:00,,0,,
2024-06-23 16:15:00,,0,,
2024-06-23 16:30:00,,0,,
2024-06-23 16:45:00,,0,,
2024-06-23 17:00:00,,0,,
2024-06-23 17:15:00,,0,,
2024-06-23 17:30:00,,0,,
2024-06-23 17:45:00,,0,,
2024-06-23 18:00:00,,0,,
2024-06-23 18:15:00,,0,,
2024-06-23 18:30:00,,0,,
2024-06-23 18:45:00,,0,64090.4,170.8
2024-06-23 19:00:00,64129.9,1,,
2024-06-23 19:15:00,,0,,
2024-06-23 19:30:00,,0,,
2024-06-23 19:45:00,,0,,
2024-06-23 20:00:00,,0,,
2024-06-23 20:15:00,,0,63994.0,-135.9
2024-06-23 20:30:00,63769.5,-1,,
2024-06-23 20:45:00,,0,,
2024-06-23 21:00:00,,0,,
2024-06-23 21:15:00,,0,,
2024-06-23 21:30:00,,0,,
2024-06-23 21:45:00,,0,,
2024-06-23 22:00:00,,0,,
2024-06-23 22:15:00,,0,,
2024-06-23 22:30:00,,0,,
2024-06-23 22:45:00,,0,,
2024-06-23 23:00:00,,0,,
2024-06-23 23:15:00,,0,,
2024-06-23 23:30:00,,0,,
2024-06-23 23:45:00,,0,,
2024-06-24 00:00:00,,0,,
2024-06-24 00:15:00,,0,,
2024-06-24 00:30:00,,0,,
2024-06-24 00:45:00,,0,,
2024-06-24 01:00:00,,0,,
2024-06-24 01:15:00,,0,,
2024-06-24 01:30:00,,0,,
2024-06-24 01:45:00,,0,,
2024-06-24 02:00:00,,0,,
2024-06-24 02:15:00,,0,,
2024-06-24 02:30:00,,0,,
2024-06-24 02:45:00,,0,,
2024-06-24 03:00:00,,0,,
2024-06-24 03:15:00,,0,,
2024-06-24 03:30:00,,0,,
2024-06-24 03:45:00,,0,,
2024-06-24 04:00:00,,0,,
2024-06-24 04:15:00,,0,,
2024-06-24 04:30:00,,0,,
2024-06-24 04:45:00,,0,,
2024-06-24 05:00:00,,0,,
2024-06-24 05:15:00,,0,,
2024-06-24 05:30:00,,0,,
2024-06-24 05:45:00,,0,,
2024-06-24 06:00:00,,0,,
2024-06-24 06:15:00,,0,,
2024-06-24 06:30:00,,0,,
2024-06-24 06:45:00,,0,,
2024-06-24 07:00:00,,0,,
2024-06-24 07:15:00,,0,,
2024-06-24 07:30:00,,0,,
2024-06-24 07:45:00,,0,,
2024-06-24 08:00:00,,0,,
2024-06-24 08:15:00,,0,62705.9,1063.6
2024-06-24 08:30:00,62826.5,1,,
2024-06-24 08:45:00,,0,,
2024-06-24 09:00:00,,0,62472.3,-354.2
2024-06-24 09:15:00,62129.7,-1,,
2024-06-24 09:30:00,,0,,
2024-06-24 09:45:00,,0,,
2024-06-24 10:00:00,,0,,
2024-06-24 10:15:00,,0,,
2024-06-24 10:30:00,,0,,
2024-06-24 10:45:00,,0,,
2024-06-24 11:00:00,,0,,
2024-06-24 11:15:00,,0,,
2024-06-24 11:30:00,,0,,
2024-06-24 11:45:00,,0,,
2024-06-24 12:00:00,,0,,
2024-06-24 12:15:00,,0,,
2024-06-24 12:30:00,,0,,
2024-06-24 12:45:00,,0,,
2024-06-24 13:00:00,,0,,
2024-06-24 13:15:00,,0,,
